book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,spread,home,-230,-250,-20,-5.5,-5.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,over,105,-116,-221,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,over,-105,-115,-10,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,under,-125,-104,21,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,under,-125,-115,10,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-225,-270,-45,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-225,-278,-53,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-220,-255,-35,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-230,-230,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-227,-227,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-220,-250,-30,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,190,230,40,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,185,225,40,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,168,210,42,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,165,200,35,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,spread,away,-195,-170,25,-3.5,-3.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,spread,home,140,125,-15,3.5,3.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,total,over,-125,-145,-20,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,total,over,-130,-166,-36,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,total,under,105,125,20,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,total,under,100,130,30,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,145,125,-20,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,150,130,-20,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,132,124,-8,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,2de8b2b18154dca072c7e633642d99c0,2026-01-31T23:15:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,133,133,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,2de8b2b18154dca072c7e633642d99c0,2026-01-31T23:15:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,133,133,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,140,120,-20,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-170,-145,25,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-180,-155,25,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-170,-146,24,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,2de8b2b18154dca072c7e633642d99c0,2026-01-31T23:15:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-167,-167,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,2de8b2b18154dca072c7e633642d99c0,2026-01-31T23:15:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-167,-167,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-185,-145,40,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,spread,away,-165,-155,10,3.5,3.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,spread,home,120,115,-5,-3.5,-3.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,over,-190,-182,8,2.5,2.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,over,-215,-210,5,2.5,2.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,under,165,159,-6,2.5,2.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,under,165,160,-5,2.5,2.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-250,-250,0,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-245,-245,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-275,-275,0,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-278,-278,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-278,-278,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,205,205,0,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,186,186,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,200,200,0,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,215,215,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,215,215,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,away,-200,-200,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,home,170,170,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T01:00:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,250,245,-5,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T01:00:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,215,215,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T01:00:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-300,-290,10,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T01:00:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-290,-290,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,3910b77809c224fa33ab77b284fdea66,2026-01-31T17:00:00+00:00,Wanderley Junior,Dastan Amangeldy,moneyline,away,-310,-285,25,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,3910b77809c224fa33ab77b284fdea66,2026-01-31T17:00:00+00:00,Wanderley Junior,Dastan Amangeldy,moneyline,home,260,245,-15,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,away,-210,-210,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,away,-225,-225,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,away,-218,-218,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,away,-250,-250,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,away,-250,-250,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,away,-235,-235,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,home,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,home,188,188,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,home,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,home,195,195,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,home,195,195,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,moneyline,home,190,190,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,spread,away,-140,-140,0,-3.5,-3.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,spread,home,105,105,0,3.5,3.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,total,over,-122,-122,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,total,over,-135,-135,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,total,under,102,102,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3beecafd9be37421bb0cc9eb5667f698,2026-01-25T02:15:00+00:00,Arnold Allen,Jean Silva,total,under,105,105,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,away,-300,-300,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,away,-300,-300,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,away,-335,-335,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,away,-310,-310,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,away,-345,-345,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,away,-345,-345,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,home,250,250,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,home,240,240,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,home,270,270,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,home,250,250,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,home,265,265,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,moneyline,home,265,265,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,spread,away,100,100,0,-3.5,-3.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,spread,home,-135,-135,0,3.5,3.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,total,over,-550,-550,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,total,over,-660,-660,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,total,under,415,415,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,3ff32d63cfbe9a63a95759f992066b8f,2026-01-25T02:30:00+00:00,Rose Namajunas,Natalia Silva,total,under,420,420,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,41874b5172219d0d9001486edf48c72f,2026-01-31T16:00:00+00:00,Josh Parisian,Lazar Todev,moneyline,away,-500,-400,100,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,41874b5172219d0d9001486edf48c72f,2026-01-31T16:00:00+00:00,Josh Parisian,Lazar Todev,moneyline,home,300,300,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,away,285,285,0,,,,2026-01-24T23:26:08.362401+00:00
