book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,136,140,4,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,130,130,0,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,126,126,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,125,125,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,210,210,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,230,230,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,200,200,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-250,-250,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-285,-285,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-250,-250,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,475,500,25,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,490,400,-90,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,420,420,0,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,475,450,-25,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-700,-50,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-675,-620,55,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-560,90,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-750,-100,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,spread,away,185,180,-5,7.5,7.5,0.0,2026-02-28T23:27:20.960128+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,spread,home,-255,-250,5,-7.5,-7.5,0.0,2026-02-28T23:27:20.960128+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,total,over,-160,-150,10,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,total,over,-166,-145,21,1.5,1.5,0.0,2026-02-28T23:27:20.960128+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,total,under,140,130,-10,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,total,under,130,114,-16,1.5,1.5,0.0,2026-02-28T23:27:20.960128+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,114,120,6,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,-125,100,225,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-135,-142,-7,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,105,-120,-225,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,165,165,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,170,170,0,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,164,164,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,165,165,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-190,-190,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-205,-205,0,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-215,-215,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-200,-200,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,145,150,5,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,136,154,18,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,134,152,18,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,140,155,15,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-165,-175,-10,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-162,-185,-23,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-172,-180,-8,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-165,-190,-25,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,spread,away,-205,-175,30,3.5,3.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,spread,home,150,130,-20,-3.5,-3.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,over,-325,-225,100,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,over,-345,-238,107,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,under,263,189,-74,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,under,250,180,-70,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,375,300,-75,,,,2026-03-01T02:32:58.621873+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,350,290,-60,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,380,295,-85,,,,2026-03-01T02:32:58.621873+00:00
betmgm,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,375,300,-75,,,,2026-03-01T02:32:58.621873+00:00
