book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-235,-235,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-205,-310,-105,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-205,-310,-105,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-220,-320,-100,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-210,-295,-85,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,175,260,85,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,170,250,80,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,168,250,82,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,170,230,60,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,spread,away,-120,-130,-10,-7.5,-7.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,spread,home,-115,-105,10,7.5,7.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,total,over,-175,-165,10,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,total,over,-180,-180,0,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,total,under,153,145,-8,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-15T00:45:00+00:00,Ion Cutelaba,Oumar Sy,total,under,140,140,0,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,120,-105,-225,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,-150,-110,40,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,-113,-106,7,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,-115,-105,10,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,-142,-115,27,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,130,-110,-240,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,-113,-120,-7,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,-115,-125,-10,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-230,-210,20,,,,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-218,-198,20,,,,2026-03-14T21:31:20.422065+00:00
fanduel,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-250,-196,54,,,,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,195,180,-15,,,,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,180,164,-16,,,,2026-03-14T21:31:20.422065+00:00
fanduel,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,190,164,-26,,,,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,spread,away,-120,100,220,-7.5,-7.5,0.0,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,spread,home,-115,-135,-20,7.5,7.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,over,-115,-120,-5,2.5,2.5,0.0,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,over,105,-120,-225,2.5,2.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,under,-105,100,205,2.5,2.5,0.0,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T21:30:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,under,-135,-110,25,2.5,2.5,0.0,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,275,275,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,285,285,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,280,280,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,275,280,5,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-345,-345,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-350,-350,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-390,-390,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-400,-425,-25,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,152,145,-7,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,160,160,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,150,150,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,135,125,-10,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-177,-165,12,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-192,-192,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-194,-194,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-180,-160,20,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,299d99fd7596ae952efd7e78cb7d27b9,2026-03-13T21:00:00+00:00,Damiano Scogna,Lucas Rodrigues,moneyline,away,750,1200,450,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,299d99fd7596ae952efd7e78cb7d27b9,2026-03-13T21:00:00+00:00,Damiano Scogna,Lucas Rodrigues,moneyline,home,-1200,-2500,-1300,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,299d99fd7596ae952efd7e78cb7d27b9,2026-03-13T21:00:00+00:00,Damiano Scogna,Lucas Rodrigues,total,over,140,140,0,1.5,1.5,0.0,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,299d99fd7596ae952efd7e78cb7d27b9,2026-03-13T21:00:00+00:00,Damiano Scogna,Lucas Rodrigues,total,under,-160,-160,0,1.5,1.5,0.0,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,420,475,55,,,,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,360,470,110,,,,2026-03-14T21:31:20.422065+00:00
fanduel,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,330,530,200,,,,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-550,-650,-100,,,,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-470,-650,-180,,,,2026-03-14T21:31:20.422065+00:00
fanduel,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-480,-750,-270,,,,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,spread,away,140,140,0,7.5,7.5,0.0,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,spread,home,-195,-190,5,-7.5,-7.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,over,-149,-255,-106,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,over,-166,-270,-104,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,under,129,211,82,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T22:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,under,130,200,70,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,away,195,160,-35,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,away,210,164,-46,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,away,210,164,-46,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,away,155,155,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,home,-230,-185,45,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,home,-258,-198,60,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,home,-280,-215,65,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,home,-190,-190,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,away,145,175,30,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,away,150,164,14,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,away,152,164,12,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,away,155,165,10,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,home,-165,-205,-40,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,home,-180,-198,-18,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,home,-196,-215,-19,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,home,-190,-200,-10,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,3869c5fac2ef1a69a43b4a70324abbae,2026-03-14T21:05:00+00:00,Shay Ingram,Torpal Merjoev,moneyline,away,170,205,35,,,,2026-03-14T20:34:54.650074+00:00
betonlineag,MMA,3869c5fac2ef1a69a43b4a70324abbae,2026-03-14T21:05:00+00:00,Shay Ingram,Torpal Merjoev,moneyline,home,-250,-240,10,,,,2026-03-14T20:34:54.650074+00:00
betonlineag,MMA,3869c5fac2ef1a69a43b4a70324abbae,2026-03-14T21:05:00+00:00,Shay Ingram,Torpal Merjoev,total,over,-105,-177,-72,2.5,2.5,0.0,2026-03-14T20:34:54.650074+00:00
betonlineag,MMA,3869c5fac2ef1a69a43b4a70324abbae,2026-03-14T21:05:00+00:00,Shay Ingram,Torpal Merjoev,total,under,-115,155,270,2.5,2.5,0.0,2026-03-14T20:34:54.650074+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-240,-500,-260,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-238,-470,-232,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-250,-480,-230,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-235,-475,-240,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,205,375,170,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,195,360,165,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,190,370,180,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,190,360,170,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,spread,away,-110,-135,-25,-5.5,-5.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,spread,home,-125,100,225,5.5,5.5,0.0,2026-03-14T23:32:43.818587+00:00
