book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,178e8ab743e857ef32b5eba1b1ae991b,2026-02-22T01:00:00+00:00,Jacobe Smith,Seok Hyun Ko,moneyline,home,-115,-118,-3,,,,2026-02-09T14:06:23.537492+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-125,-120,5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-130,-130,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-138,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,105,100,-5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,110,110,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,108,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,200,200,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-235,-235,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,420,400,-20,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,410,410,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,360,360,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-550,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-550,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-530,-530,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,1fb272eb0d8fd49d89251f072536b093,2026-02-21T17:00:00+00:00,Sebastian Przybysz,Vitaliy Yakimenko,moneyline,away,225,250,25,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,1fb272eb0d8fd49d89251f072536b093,2026-02-21T17:00:00+00:00,Sebastian Przybysz,Vitaliy Yakimenko,moneyline,home,-350,-400,-50,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,away,170,155,-15,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,away,170,164,-6,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,home,-200,-180,20,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,home,-205,-198,7,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-250,-278,-28,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-265,-310,-45,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-250,-275,-25,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-250,-255,-5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,205,225,20,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,200,230,30,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,200,220,20,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,210,215,5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,spread,away,-115,-110,5,-9.5,-9.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,spread,home,-120,-125,-5,9.5,9.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,over,-130,-185,-55,4.5,4.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,over,-154,-180,-26,4.5,4.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,under,110,161,51,4.5,4.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,under,120,140,20,4.5,4.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,away,-200,-200,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,home,170,170,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,away,400,-550,-950,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,away,390,-520,-910,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-530,-530,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,home,-550,400,950,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,home,-520,390,910,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,home,360,360,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,away,230,285,55,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,away,185,225,40,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,away,235,235,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,away,-310,220,530,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,home,-270,-350,-80,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,home,-225,-275,-50,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,home,-290,-290,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,moneyline,home,230,-295,-525,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,spread,away,-125,-105,20,-3.5,3.5,7.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,spread,home,-110,-130,-20,3.5,-3.5,-7.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,total,over,-150,-155,-5,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,total,over,-160,-160,0,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,total,under,130,135,5,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Alden Coria,Luis Gurule,total,under,124,124,0,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T03:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-210,-156,54,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T03:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-155,-155,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T03:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,180,136,-44,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T03:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,130,130,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-08T03:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,205,235,30,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-08T03:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,230,230,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-08T03:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-240,-275,-35,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-08T03:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-285,-285,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,300,235,-65,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,215,260,45,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,240,240,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,230,230,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-425,-290,135,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-255,-310,-55,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-300,-300,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-310,-310,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,total,over,-150,-170,-20,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T01:45:00+00:00,Jacobe Smith,Josiah Harrell,total,under,130,149,19,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,4adbefac599fa73fd3fe02dfa533165a,2026-02-21T17:30:00+00:00,Alexander O'Sullivan,Scott Harvey,moneyline,away,-245,-245,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,4adbefac599fa73fd3fe02dfa533165a,2026-02-21T17:30:00+00:00,Alexander O'Sullivan,Scott Harvey,moneyline,home,210,210,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,-170,-170,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,-188,-188,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,-175,-175,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,-174,-174,0,,,,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,145,145,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,145,145,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,130,130,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,136,136,0,,,,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,over,-135,-135,0,1.5,1.5,0.0,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,under,115,115,0,1.5,1.5,0.0,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,moneyline,away,155,112,-43,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,moneyline,away,140,120,-20,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,moneyline,away,-178,124,302,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,moneyline,home,-180,-132,48,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,moneyline,home,-166,-142,24,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,moneyline,home,138,-160,-298,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,spread,away,-125,-120,5,-5.5,5.5,11.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,spread,home,-110,-110,0,5.5,-5.5,-11.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,total,over,-140,112,252,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,total,over,-130,110,240,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,total,under,120,-132,-252,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T01:00:00+00:00,Ante Delija,Sergey Spivak,total,under,100,-140,-240,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,5d9eada02382bced273fc87b6ce88253,2026-02-21T17:00:00+00:00,Artur Szczepaniak,Kacper Koziorzębski,moneyline,away,275,325,50,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,5d9eada02382bced273fc87b6ce88253,2026-02-21T17:00:00+00:00,Artur Szczepaniak,Kacper Koziorzębski,moneyline,home,-450,-550,-100,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,375,475,100,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,400,400,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,420,420,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-500,-650,-150,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-535,-535,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-650,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,61fdb67840a0a325585338b53603896a,2026-02-21T00:00:00+00:00,Carlos Calderon,Justice Torres,moneyline,away,-170,-130,40,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,61fdb67840a0a325585338b53603896a,2026-02-21T00:00:00+00:00,Carlos Calderon,Justice Torres,moneyline,home,130,-110,-240,,,,2026-02-19T19:45:18.225692+00:00
