book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T02:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,away,170,165,-5,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T02:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,away,170,164,-6,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T02:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,away,158,158,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T02:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,home,-200,-190,10,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T02:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,home,-205,-198,7,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T02:00:00+00:00,Raul Rosas Jr,Rob Font,moneyline,home,-205,-205,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,130,145,15,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-150,-170,-20,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-278,140,418,,,,2026-02-22T04:24:07.199066+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-310,108,418,,,,2026-02-22T04:24:07.199066+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-285,135,420,,,,2026-02-22T04:24:07.199066+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-290,-255,35,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,225,-180,-405,,,,2026-02-22T04:24:07.199066+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,230,-136,-366,,,,2026-02-22T04:24:07.199066+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,225,-180,-405,,,,2026-02-22T04:24:07.199066+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,245,215,-30,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,spread,away,-115,105,220,-9.5,-9.5,0.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,spread,home,-120,-140,-20,9.5,9.5,0.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,over,-145,-175,-30,4.5,4.5,0.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,over,-140,-175,-35,4.5,4.5,0.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,under,114,135,21,4.5,4.5,0.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:45:00+00:00,Sean Strickland,Anthony Hernandez,total,under,120,153,33,4.5,4.5,0.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,away,-200,-200,0,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,home,170,170,0,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,MMA,346e8ec9346964d4e8a1d43000f82d0f,2026-02-21T18:20:00+00:00,Damien McKenna,Pedro Silva,moneyline,away,375,315,-60,,,,2026-02-21T17:53:50.852633+00:00
betonlineag,MMA,346e8ec9346964d4e8a1d43000f82d0f,2026-02-21T18:20:00+00:00,Damien McKenna,Pedro Silva,moneyline,home,-500,-380,120,,,,2026-02-21T17:53:50.852633+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,away,400,-700,-1100,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,away,390,-520,-910,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-530,-850,-320,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-525,-525,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,home,-550,525,1075,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,home,-520,390,910,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,home,360,500,140,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,moneyline,home,390,390,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,total,over,105,-130,-235,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,total,over,-135,-135,0,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,total,under,-125,110,235,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:00:00+00:00,Erik Silva,Francis Marshall,total,under,105,105,0,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,away,-280,282,562,,,,2026-02-21T23:51:25.277498+00:00
betmgm,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,away,-275,310,585,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,away,-285,295,580,,,,2026-02-21T23:51:25.277498+00:00
fanduel,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,away,-310,310,620,,,,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,home,240,-342,-582,,,,2026-02-21T23:51:25.277498+00:00
betmgm,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,home,225,-400,-625,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,home,230,-375,-605,,,,2026-02-21T23:51:25.277498+00:00
fanduel,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,moneyline,home,230,-390,-620,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,spread,away,-125,120,245,-3.5,3.5,7.0,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,spread,home,-110,-160,-50,3.5,-3.5,-7.0,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,total,over,-150,-172,-22,2.5,2.5,0.0,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,total,over,-160,-188,-28,2.5,2.5,0.0,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,total,under,130,151,21,2.5,2.5,0.0,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-22T00:15:00+00:00,Alden Coria,Luis Gurule,total,under,124,145,21,2.5,2.5,0.0,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,3bc9681aa5a732aab8e4b43b96da199d,2026-02-21T18:00:00+00:00,Borys Dzikowski,Kacper Pakeltys,moneyline,away,175,148,-27,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,3bc9681aa5a732aab8e4b43b96da199d,2026-02-21T18:00:00+00:00,Borys Dzikowski,Kacper Pakeltys,moneyline,home,-205,-173,32,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,3cb347cd387d43ee737c5019cbf6b2d0,2026-02-21T18:00:00+00:00,Kacper Fornalski,Kristians Boguzs,moneyline,away,-125,-145,-20,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,3cb347cd387d43ee737c5019cbf6b2d0,2026-02-21T18:00:00+00:00,Kacper Fornalski,Kristians Boguzs,moneyline,home,105,125,20,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T00:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-156,-160,-4,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T00:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-155,-155,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T00:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-162,-162,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T00:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,136,140,4,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T00:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,130,130,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T00:00:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,126,126,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,240,210,-30,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,230,230,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-280,-250,30,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T22:00:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-285,-285,0,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:10:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,250,340,90,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,215,225,10,,,,2026-02-22T01:59:33.762311+00:00
betmgm,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:10:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,240,450,210,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:10:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,away,230,370,140,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:10:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-345,-500,-155,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-255,-265,-10,,,,2026-02-22T01:59:33.762311+00:00
betmgm,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:10:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-300,-750,-450,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:10:00+00:00,Jacobe Smith,Josiah Harrell,moneyline,home,-310,-600,-290,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,spread,away,110,120,10,5.5,5.5,0.0,2026-02-22T01:59:33.762311+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,spread,home,-145,-160,-15,-5.5,-5.5,0.0,2026-02-22T01:59:33.762311+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,total,over,-150,-220,-70,1.5,1.5,0.0,2026-02-22T01:59:33.762311+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,total,over,-188,-215,-27,1.5,1.5,0.0,2026-02-22T01:59:33.762311+00:00
betonlineag,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,total,under,130,186,56,1.5,1.5,0.0,2026-02-22T01:59:33.762311+00:00
draftkings,MMA,4835d0abbf78e60a65dcc24b4133de28,2026-02-22T02:09:00+00:00,Jacobe Smith,Josiah Harrell,total,under,145,165,20,1.5,1.5,0.0,2026-02-22T01:59:33.762311+00:00
betonlineag,MMA,4adbefac599fa73fd3fe02dfa533165a,2026-02-21T19:45:00+00:00,Alexander O'Sullivan,Scott Harvey,moneyline,away,-245,-140,105,,,,2026-02-21T19:28:51.696182+00:00
betonlineag,MMA,4adbefac599fa73fd3fe02dfa533165a,2026-02-21T19:45:00+00:00,Alexander O'Sullivan,Scott Harvey,moneyline,home,210,120,-90,,,,2026-02-21T19:28:51.696182+00:00
