book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,spread,home,-110,105,215,-3.5,-3.5,0.0,2026-03-07T23:28:27.100496+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,over,-180,-143,37,2.5,2.5,0.0,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,over,-188,-160,28,2.5,2.5,0.0,2026-03-07T23:28:27.100496+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,under,157,123,-34,2.5,2.5,0.0,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,under,145,124,-21,2.5,2.5,0.0,2026-03-07T23:28:27.100496+00:00
betonlineag,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,away,180,190,10,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,away,190,190,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,home,-210,-225,-15,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,home,-230,-230,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,away,205,175,-30,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,away,170,164,-6,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,away,164,172,8,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,home,-240,-205,35,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,home,-205,-198,7,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,home,-215,-225,-10,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,total,over,-250,-250,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,total,over,-270,-270,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,total,under,207,207,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,total,under,200,200,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,17ab95dcd822d95bae13fdb0962dc5c5,2026-03-07T17:00:00+00:00,Marek Bartl,Tyrone Pfeifer,moneyline,away,210,-260,-470,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,17ab95dcd822d95bae13fdb0962dc5c5,2026-03-07T17:00:00+00:00,Marek Bartl,Tyrone Pfeifer,moneyline,home,-250,220,470,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-110,-110,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-125,-125,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-120,18,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,-110,-110,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,105,105,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,-106,-214,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,200,200,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-235,-235,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-205,-250,-45,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-185,-238,-53,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-220,-230,-10,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-210,-235,-25,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,175,210,35,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,154,195,41,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,168,176,8,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,170,190,20,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,spread,away,-120,-120,0,-7.5,-7.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,spread,home,-115,-115,0,7.5,7.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,total,over,-175,-150,25,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,total,over,-180,-154,26,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,total,under,153,130,-23,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,total,under,140,120,-20,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,away,-255,-320,-65,,,,2026-03-06T17:39:18.299537+00:00
fanduel,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:40:00+00:00,Jeongyoung Lee,Gaston Bolanos,moneyline,away,-290,265,555,,,,2026-03-07T05:31:04.999177+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,away,-278,-340,-62,,,,2026-03-06T17:39:18.299537+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,home,215,270,55,,,,2026-03-06T17:39:18.299537+00:00
fanduel,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:40:00+00:00,Jeongyoung Lee,Gaston Bolanos,moneyline,home,215,-330,-545,,,,2026-03-07T05:31:04.999177+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,home,225,270,45,,,,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,spread,away,-125,-125,0,-7.5,-7.5,0.0,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,spread,home,-110,-110,0,7.5,7.5,0.0,2026-03-06T17:39:18.299537+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,over,105,110,5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,over,100,105,5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,under,-125,-130,-5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,under,-130,-135,-5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,120,-105,-225,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,-150,100,250,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,-113,-106,7,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,away,-115,-105,10,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,-142,-115,27,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,130,-120,-250,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,-113,-120,-7,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,1e972b73d422aa4cadb9185ca87c3c93,2026-06-15T02:30:00+00:00,Alex Pereira,Ciryl Gane,moneyline,home,-115,-125,-10,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-240,-225,15,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-230,-218,12,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-250,-245,5,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,205,190,-15,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,190,180,-10,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,190,186,-4,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,over,-115,-110,5,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,over,105,100,-5,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,under,-105,-110,-5,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,total,under,-135,-130,5,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,275,275,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,285,285,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,280,280,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,away,275,275,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-345,-345,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-350,-350,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-390,-390,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,20d0d02349fe04d63631b1e3f1879fa3,2026-06-15T02:00:00+00:00,Sean O'Malley,Aiemann Zahabi,moneyline,home,-400,-400,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,-225,-300,-75,,,,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,-205,-310,-105,,,,2026-03-08T02:24:29.678509+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,-215,-310,-95,,,,2026-03-08T02:24:29.678509+00:00
betmgm,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,-220,-300,-80,,,,2026-03-08T02:24:29.678509+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,190,250,60,,,,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,170,250,80,,,,2026-03-08T02:24:29.678509+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,164,250,86,,,,2026-03-08T02:24:29.678509+00:00
betmgm,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,180,240,60,,,,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,spread,away,100,-105,-205,-3.5,-3.5,0.0,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,spread,home,-135,-130,5,3.5,3.5,0.0,2026-03-08T02:24:29.678509+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,over,-180,-260,-80,2.5,2.5,0.0,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,over,-188,-250,-62,2.5,2.5,0.0,2026-03-08T02:24:29.678509+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,under,157,215,58,2.5,2.5,0.0,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,under,145,190,45,2.5,2.5,0.0,2026-03-08T02:24:29.678509+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,155,145,-10,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,160,160,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,150,150,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,135,125,-10,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-180,-165,15,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-192,-192,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-194,-194,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-180,-160,20,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,299d99fd7596ae952efd7e78cb7d27b9,2026-03-13T20:00:00+00:00,Damiano Scogna,Lucas Rodrigues,moneyline,away,750,750,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,299d99fd7596ae952efd7e78cb7d27b9,2026-03-13T20:00:00+00:00,Damiano Scogna,Lucas Rodrigues,moneyline,home,-1200,-1200,0,,,,2026-03-11T04:08:36.260470+00:00
