book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,175,175,0,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,154,170,16,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,home,168,168,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,away,205,-320,-525,,,,2026-03-06T17:39:18.299537+00:00
fanduel,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:40:00+00:00,Jeongyoung Lee,Gaston Bolanos,moneyline,away,-290,265,555,,,,2026-03-07T05:31:04.999177+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,away,-278,-340,-62,,,,2026-03-06T17:39:18.299537+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,home,-240,270,510,,,,2026-03-06T17:39:18.299537+00:00
fanduel,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:40:00+00:00,Jeongyoung Lee,Gaston Bolanos,moneyline,home,215,-330,-545,,,,2026-03-07T05:31:04.999177+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,home,225,270,45,,,,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,spread,away,-125,-125,0,-7.5,-7.5,0.0,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,spread,home,-110,-110,0,7.5,7.5,0.0,2026-03-06T17:39:18.299537+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,over,105,110,5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,over,100,105,5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,under,-125,-130,-5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
draftkings,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,total,under,-130,-135,-5,2.5,2.5,0.0,2026-03-06T17:39:18.299537+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,400,550,150,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,425,525,100,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,360,480,120,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,400,500,100,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-800,-250,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-575,-750,-175,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-530,-650,-120,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-700,-150,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,spread,away,250,250,0,3.5,3.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,spread,home,-370,-370,0,-3.5,-3.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,over,-135,100,235,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,over,-120,-105,15,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,under,115,-120,-235,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,under,-110,-125,-15,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-240,-230,10,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-230,-245,-15,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,away,-250,-250,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,205,195,-10,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,190,200,10,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,20691f11f21e2b46197a9d553664344f,2026-03-14T20:00:00+00:00,Luan Lacerda,Enrique Hecher Sosa,moneyline,home,190,190,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,2509a84879291ae6fe97b3991fc3a846,2026-03-01T01:00:00+00:00,Aljamain Sterling,Benson Henderson,moneyline,away,400,325,-75,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,2509a84879291ae6fe97b3991fc3a846,2026-03-01T01:00:00+00:00,Aljamain Sterling,Benson Henderson,moneyline,home,-700,-425,275,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,160,-300,-460,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,164,-310,-474,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,158,-270,-428,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,-220,-300,-80,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,-185,250,435,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,-198,250,448,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,-205,220,425,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,180,240,60,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,spread,away,100,-105,-205,-3.5,-3.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,spread,home,-135,-130,5,3.5,3.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,over,-180,-260,-80,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,over,-188,-280,-92,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,under,157,215,58,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,total,under,145,210,65,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,145,152,7,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,160,160,0,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,150,150,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-170,-177,-7,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-192,-192,0,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-194,-194,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,2d847dbfdae05aa1fadbc00d2251fbd3,2026-03-07T17:00:00+00:00,Veronika Smolkova,Stephanie Egger,moneyline,away,155,205,50,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,2d847dbfdae05aa1fadbc00d2251fbd3,2026-03-07T17:00:00+00:00,Veronika Smolkova,Stephanie Egger,moneyline,home,-220,-240,-20,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,350,420,70,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,350,360,10,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,330,330,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-450,-550,-100,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-455,-470,-15,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-480,-480,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,away,185,195,10,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,home,-220,-230,-10,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,140,140,0,,,,2026-02-22T04:24:07.199066+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,108,108,0,,,,2026-02-22T04:24:07.199066+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,135,135,0,,,,2026-02-22T04:24:07.199066+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,-180,-180,0,,,,2026-02-22T04:24:07.199066+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,-136,-136,0,,,,2026-02-22T04:24:07.199066+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,-180,-180,0,,,,2026-02-22T04:24:07.199066+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-550,-1200,-650,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-520,-850,-330,,,,2026-02-28T22:27:46.772916+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-530,-820,-290,,,,2026-02-28T22:27:46.772916+00:00
betmgm,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-525,-900,-375,,,,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,400,750,350,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,390,575,185,,,,2026-02-28T22:27:46.772916+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,360,570,210,,,,2026-02-28T22:27:46.772916+00:00
betmgm,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,390,575,185,,,,2026-02-28T22:27:46.772916+00:00
