book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-136,132,268,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-120,130,250,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-120,135,255,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,spread,away,155,140,-15,-3.5,-3.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,spread,home,-210,-190,20,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,total,over,-350,-350,0,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,total,over,-375,-375,0,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,total,under,280,280,0,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,total,under,270,270,0,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,0e26d281307e2f98bac7832b835e4fb6,2026-01-31T16:00:00+00:00,Emilio Quissua,Jorick Montagnac,moneyline,away,175,215,40,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,0e26d281307e2f98bac7832b835e4fb6,2026-01-31T16:00:00+00:00,Emilio Quissua,Jorick Montagnac,moneyline,home,-260,-255,5,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,away,110,-150,-260,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,away,100,-148,-248,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,away,124,-152,-276,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,home,-130,130,260,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,home,-120,124,244,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,home,-160,124,284,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,spread,away,120,120,0,-3.5,-3.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,spread,home,-160,-160,0,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,over,-131,-115,16,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,over,-135,-120,15,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,under,111,-105,-216,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,under,105,-110,-215,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-125,-125,0,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-130,-130,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-138,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,105,105,0,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,110,110,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,108,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,175,200,25,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-205,-235,-30,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,250,270,20,,,,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,230,280,50,,,,2026-01-31T17:44:30.573227+00:00
fanduel,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,220,290,70,,,,2026-01-31T17:44:30.573227+00:00
betmgm,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,240,300,60,,,,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-300,-320,-20,,,,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-285,-355,-70,,,,2026-01-31T17:44:30.573227+00:00
fanduel,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-295,-360,-65,,,,2026-01-31T17:44:30.573227+00:00
betmgm,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-300,-375,-75,,,,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,spread,away,165,150,-15,5.5,5.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,spread,home,-230,-205,25,-5.5,-5.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,over,105,-116,-221,1.5,1.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,over,-105,-130,-25,1.5,1.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,under,-125,-104,21,1.5,1.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,total,under,-125,100,225,1.5,1.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-230,-265,-35,,,,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-225,-180,45,,,,2026-02-01T01:51:27.892641+00:00
fanduel,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-220,-102,118,,,,2026-02-01T01:51:27.892641+00:00
betmgm,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,away,-220,-130,90,,,,2026-02-01T01:51:27.892641+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,195,225,30,,,,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,185,140,-45,,,,2026-02-01T01:51:27.892641+00:00
fanduel,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,168,-124,-292,,,,2026-02-01T01:51:27.892641+00:00
betmgm,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,moneyline,home,180,100,-80,,,,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,spread,away,-195,-175,20,-3.5,-3.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,spread,home,140,130,-10,3.5,3.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,total,over,-125,-165,-40,1.5,1.5,0.0,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,total,over,-130,-166,-36,1.5,1.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:38:00+00:00,Junior Tafa,Billy Elekana,total,under,105,145,40,1.5,1.5,0.0,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,2bd33666894f41edb233a66f4e90ac34,2026-02-01T01:45:00+00:00,Junior Tafa,Billy Elekana,total,under,100,130,30,1.5,1.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,120,115,-5,,,,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,150,130,-20,,,,2026-01-31T17:44:30.573227+00:00
fanduel,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,132,124,-8,,,,2026-01-31T17:44:30.573227+00:00
betmgm,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,away,145,120,-25,,,,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-140,-135,5,,,,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-180,-155,25,,,,2026-01-31T17:44:30.573227+00:00
fanduel,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-170,-146,24,,,,2026-01-31T17:44:30.573227+00:00
betmgm,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,moneyline,home,-180,-145,35,,,,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,spread,away,-165,-155,10,3.5,3.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,spread,home,120,115,-5,-3.5,-3.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,over,-190,-182,8,2.5,2.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,over,-215,-195,20,2.5,2.5,0.0,2026-01-31T17:44:30.573227+00:00
betonlineag,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,under,165,159,-6,2.5,2.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,2de8b2b18154dca072c7e633642d99c0,2026-02-01T00:45:00+00:00,Jacob Malkoun,Torrez Finney,total,under,165,150,-15,2.5,2.5,0.0,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-250,-250,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-245,-245,0,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-275,-275,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-280,-250,30,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,205,205,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,186,186,0,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,200,200,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T05:00:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,240,210,-30,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,away,-200,-200,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,home,170,170,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,250,375,125,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,215,300,85,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,245,370,125,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,240,360,120,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-300,-500,-200,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-290,-430,-140,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-305,-485,-180,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-300,-500,-200,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,spread,away,180,215,35,7.5,7.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,spread,home,-250,-310,-60,-7.5,-7.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,over,-125,148,273,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,over,124,135,11,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,under,105,-168,-273,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,under,-160,-175,-15,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,3910b77809c224fa33ab77b284fdea66,2026-01-31T17:00:00+00:00,Wanderley Junior,Dastan Amangeldy,moneyline,away,-310,-325,-15,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,3910b77809c224fa33ab77b284fdea66,2026-01-31T17:00:00+00:00,Wanderley Junior,Dastan Amangeldy,moneyline,home,260,275,15,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,41874b5172219d0d9001486edf48c72f,2026-01-31T16:00:00+00:00,Josh Parisian,Lazar Todev,moneyline,away,-500,-450,50,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,41874b5172219d0d9001486edf48c72f,2026-01-31T16:00:00+00:00,Josh Parisian,Lazar Todev,moneyline,home,300,350,50,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,-700,600,1300,,,,2026-02-01T01:51:27.892641+00:00
fanduel,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,-770,660,1430,,,,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,650,650,0,,,,2026-02-01T01:51:27.892641+00:00
betmgm,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,575,750,175,,,,2026-02-01T01:51:27.892641+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,525,-900,-1425,,,,2026-02-01T01:51:27.892641+00:00
fanduel,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,470,-1000,-1470,,,,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,-1000,-1000,0,,,,2026-02-01T01:51:27.892641+00:00
betmgm,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,-900,-1200,-300,,,,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,spread,away,360,300,-60,7.5,7.5,0.0,2026-02-01T01:51:27.892641+00:00
