book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:20:00+00:00,Denise Kielholtz,Antonia Silvaneide,total,under,215,230,15,1.5,1.5,0.0,2026-02-07T13:36:23.282725+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-250,-270,-20,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-245,-310,-65,,,,2026-02-11T14:07:57.735446+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-275,-285,-10,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,-280,-280,0,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,205,220,15,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,186,230,44,,,,2026-02-11T14:07:57.735446+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,200,225,25,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,240,240,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,total,over,-130,-145,-15,4.5,4.5,0.0,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,total,over,-154,-154,0,4.5,4.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,total,under,110,125,15,4.5,4.5,0.0,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:15:00+00:00,Sean Strickland,Anthony Hernandez,total,under,120,120,0,4.5,4.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,away,-200,-200,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,342c6c33b4c9bc07c5380005feda247f,2026-06-28T02:00:00+00:00,Joshua Van,Tatsuro Taira,moneyline,home,170,170,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,250,400,150,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,215,150,-65,,,,2026-02-08T02:25:02.202770+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,245,-115,-360,,,,2026-02-08T02:25:02.202770+00:00
betmgm,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,away,240,140,-100,,,,2026-02-08T02:25:02.202770+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-300,-550,-250,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-290,-192,98,,,,2026-02-08T02:25:02.202770+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-305,-115,190,,,,2026-02-08T02:25:02.202770+00:00
betmgm,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,moneyline,home,-300,-190,110,,,,2026-02-08T02:25:02.202770+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,spread,away,180,215,35,7.5,7.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,spread,home,-250,-310,-60,-7.5,-7.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,over,-125,145,270,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,over,124,145,21,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,under,105,-165,-270,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,34e4b84e0652a758d4daabcbae014494,2026-02-08T02:10:00+00:00,Michal Oleksiejczuk,Marc-Andre Barriault,total,under,-160,-188,-28,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,away,185,-255,-440,,,,2026-02-11T14:07:57.735446+00:00
betmgm,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,away,185,-275,-460,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,away,235,-285,-520,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,away,-310,-310,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,home,-220,215,435,,,,2026-02-11T14:07:57.735446+00:00
betmgm,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,home,-225,225,450,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,home,-290,230,520,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,moneyline,home,230,230,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,total,over,-150,-150,0,2.5,2.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,3917779eec8751e37037bd12ac90bfa9,2026-02-21T22:00:00+00:00,Luis Gurule,Alden Coria,total,under,130,130,0,2.5,2.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,125,-170,-295,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,124,-188,-312,,,,2026-02-08T02:43:39.243168+00:00
betmgm,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,125,-175,-300,,,,2026-02-08T02:43:39.243168+00:00
fanduel,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,116,-174,-290,,,,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-145,145,290,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-148,145,293,,,,2026-02-08T02:43:39.243168+00:00
betmgm,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-150,130,280,,,,2026-02-08T02:43:39.243168+00:00
fanduel,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-148,136,284,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,spread,away,-115,-125,-10,3.5,-3.5,-7.0,2026-02-08T02:25:02.202770+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,spread,home,-120,-105,15,-3.5,3.5,7.0,2026-02-08T02:25:02.202770+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,over,-154,-135,19,1.5,1.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,over,-145,-135,10,1.5,1.5,0.0,2026-02-08T02:25:02.202770+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,under,134,115,-19,1.5,1.5,0.0,2026-02-08T02:43:39.243168+00:00
