timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:03.771691+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:03.771691+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:03.771691+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:26:04.119578+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:26:04.119578+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:26:04.119578+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:26:04.119578+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:26:04.119578+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:26:04.119578+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:04.119578+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:04.119578+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:04.119578+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:04.119578+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:04.119578+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T01:26:04.363983+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:26:04.119578+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:26:04.234841+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:26:04.234841+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:26:04.234841+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:26:04.234841+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:26:04.234841+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:26:04.234841+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:26:04.234841+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:26:04.234841+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:26:04.234841+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:26:04.234841+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:26:04.234841+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-09T01:26:04.363983+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:26:04.234841+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-09T01:26:04.363983+00:00,fanduel,MMA,mma_stub_001,2026-08-16T01:26:04.362809+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-09T01:26:04.363983+00:00,fanduel,MMA,mma_stub_001,2026-08-16T01:26:04.362809+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-09T01:26:04.363983+00:00,fanduel,MMA,mma_stub_002,2026-08-16T03:26:04.362809+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-09T01:26:04.363983+00:00,fanduel,MMA,mma_stub_002,2026-08-16T03:26:04.362809+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T01:49:50.625037+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T01:49:50.625037+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T01:49:50.625037+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T01:49:50.625037+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T01:49:50.625037+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T01:49:50.625037+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T01:49:50.625037+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T01:49:50.625037+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T01:49:50.625037+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T01:49:50.625037+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T01:49:50.625037+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-09T01:49:51.345083+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T01:49:50.625037+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:50.805619+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:50.805619+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:50.805619+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:50.805619+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:50.805619+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:50.805619+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:50.805619+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:50.805619+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:50.805619+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:50.805619+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:50.805619+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:50.805619+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:51.084650+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:51.084650+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:51.084650+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:51.084650+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:51.084650+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_001,2026-08-10T01:49:51.084650+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:51.084650+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:51.084650+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:51.084650+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:51.084650+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:51.084650+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T01:49:51.345083+00:00,fanduel,NBA,nba_stub_002,2026-08-10T04:49:51.084650+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:49:51.255781+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:49:51.255781+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:49:51.255781+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:49:51.255781+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:49:51.255781+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T01:49:51.255781+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:49:51.255781+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:49:51.255781+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:49:51.255781+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:49:51.255781+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:49:51.255781+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-09T01:49:51.345083+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T04:49:51.255781+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-09T01:49:51.345083+00:00,fanduel,MMA,mma_stub_001,2026-08-16T01:49:51.343920+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-09T01:49:51.345083+00:00,fanduel,MMA,mma_stub_001,2026-08-16T01:49:51.343920+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-09T01:49:51.345083+00:00,fanduel,MMA,mma_stub_002,2026-08-16T03:49:51.343920+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-09T01:49:51.345083+00:00,fanduel,MMA,mma_stub_002,2026-08-16T03:49:51.343920+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T03:15:45.899494+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T03:15:45.899494+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T03:15:45.899494+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T03:15:45.899494+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T03:15:45.899494+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T03:15:45.899494+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T03:15:45.899494+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T03:15:45.899494+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T03:15:45.899494+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T03:15:45.899494+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T03:15:45.899494+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-09T03:15:46.426322+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T03:15:45.899494+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:45.998483+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:45.998483+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:45.998483+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:45.998483+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:45.998483+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:45.998483+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:45.998483+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:45.998483+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:45.998483+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:45.998483+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:45.998483+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:45.998483+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:46.141225+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:46.141225+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:46.141225+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:46.141225+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:46.141225+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_001,2026-08-10T03:15:46.141225+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:46.141225+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:46.141225+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:46.141225+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:46.141225+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:46.141225+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T03:15:46.426322+00:00,fanduel,NBA,nba_stub_002,2026-08-10T06:15:46.141225+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T03:15:46.297931+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T03:15:46.297931+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T03:15:46.297931+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T03:15:46.297931+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T03:15:46.297931+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T03:15:46.297931+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T06:15:46.297931+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T06:15:46.297931+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T06:15:46.297931+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T06:15:46.297931+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T06:15:46.297931+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-09T03:15:46.426322+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T06:15:46.297931+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-09T03:15:46.426322+00:00,fanduel,MMA,mma_stub_001,2026-08-16T03:15:46.425197+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-09T03:15:46.426322+00:00,fanduel,MMA,mma_stub_001,2026-08-16T03:15:46.425197+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-09T03:15:46.426322+00:00,fanduel,MMA,mma_stub_002,2026-08-16T05:15:46.425197+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-09T03:15:46.426322+00:00,fanduel,MMA,mma_stub_002,2026-08-16T05:15:46.425197+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-09T04:45:36.613494+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T04:45:35.850192+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
