timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,under,-110,217.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,home,425,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,away,-575,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,home,-115,11.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,away,-105,-11.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,over,-115,217.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,under,-105,217.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,home,434,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,away,-580,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,home,-113,11.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,away,-107,-11.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,over,-110,218.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,under,-110,218.0
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,home,425,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,away,-600,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,home,-102,10.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,away,-118,-10.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,over,-110,217.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,under,-110,217.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,moneyline,away,2400,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,moneyline,home,-10000,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,away,-106,22.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,home,-114,-22.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,over,-106,219.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,under,-114,219.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,moneyline,away,2200,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,moneyline,home,-8000,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,away,-115,22.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,home,-105,-22.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,over,-112,218.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,under,-108,218.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,away,-110,22.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,home,-110,-22.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,over,-110,218.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,under,-110,218.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,moneyline,away,1900,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,moneyline,home,-10000,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,away,-110,22.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,spread,home,-110,-22.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,over,-105,219.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:10:00+00:00,Toronto Raptors,Brooklyn Nets,total,under,-115,219.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,away,-820,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,home,570,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,away,-110,-13.0
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,home,-110,13.0
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,over,-112,217.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,under,-108,217.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,away,-750,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,home,525,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,away,-105,-13.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,home,-115,13.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,over,-112,217.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,under,-108,217.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,away,-700,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,home,505,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,away,-110,-13.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,home,-110,13.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,over,-110,218.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,under,-110,218.0
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,away,-750,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,moneyline,home,525,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,away,-115,-12.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,spread,home,-105,12.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,over,-115,217.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:10:00+00:00,New York Knicks,Charlotte Hornets,total,under,-105,217.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-500,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,385,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-114,-10.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-106,10.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-110,235.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-110,235.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-520,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,390,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-105,-10.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-115,10.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-110,235.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-110,235.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-485,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,374,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-112,-10.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-108,10.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-110,235.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-110,235.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-500,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,375,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-105,-10.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-115,10.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-110,235.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-110,235.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,away,-770,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,home,540,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,away,-108,-13.0
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,home,-112,13.0
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,over,-110,228.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,under,-110,228.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,away,-900,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,home,600,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,away,-110,-13.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,home,-110,13.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,over,-115,228.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,under,-105,228.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,away,-900,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,home,613,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,away,-110,-13.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,home,-110,13.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,over,-110,229.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,under,-110,229.0
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,away,-900,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,moneyline,home,575,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,away,-110,-13.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,spread,home,-110,13.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,over,-115,228.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,4675acfb68965858aa571a0493a222da,2026-04-12T22:10:00+00:00,Indiana Pacers,Detroit Pistons,total,under,-105,228.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,23c66e71d25675800d939e532e38bcd2,2026-04-12T22:10:00+00:00,Philadelphia 76ers,Milwaukee Bucks,moneyline,away,750,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,23c66e71d25675800d939e532e38bcd2,2026-04-12T22:10:00+00:00,Philadelphia 76ers,Milwaukee Bucks,moneyline,home,-1200,
