timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-09-13T08:27:54.143638+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T08:27:53.896729+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-13T08:27:54.143638+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T11:27:53.896729+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-13T08:27:54.143638+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T11:27:53.896729+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-13T08:27:54.143638+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T11:27:53.896729+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-13T08:27:54.143638+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T11:27:53.896729+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-13T08:27:54.143638+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T11:27:53.896729+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-13T08:27:54.143638+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T11:27:53.896729+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-13T08:27:54.143638+00:00,fanduel,MMA,mma_stub_001,2026-09-20T08:27:54.142557+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-13T08:27:54.143638+00:00,fanduel,MMA,mma_stub_001,2026-09-20T08:27:54.142557+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-13T08:27:54.143638+00:00,fanduel,MMA,mma_stub_002,2026-09-20T10:27:54.142557+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-13T08:27:54.143638+00:00,fanduel,MMA,mma_stub_002,2026-09-20T10:27:54.142557+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T09:53:43.821301+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T09:53:43.821301+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T09:53:43.821301+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T09:53:43.821301+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T09:53:43.821301+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T09:53:43.821301+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T09:53:43.821301+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T09:53:43.821301+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T09:53:43.821301+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T09:53:43.821301+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T09:53:43.821301+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-13T09:53:44.588860+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T09:53:43.821301+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:43.945268+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:43.945268+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:43.945268+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:43.945268+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:43.945268+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:43.945268+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:43.945268+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:43.945268+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:43.945268+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:43.945268+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:43.945268+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:43.945268+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:44.188755+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:44.188755+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:44.188755+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:44.188755+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:44.188755+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_001,2026-09-14T09:53:44.188755+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:44.188755+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:44.188755+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:44.188755+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:44.188755+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:44.188755+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-13T09:53:44.588860+00:00,fanduel,NBA,nba_stub_002,2026-09-14T12:53:44.188755+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T09:53:44.321258+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T09:53:44.321258+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T09:53:44.321258+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T09:53:44.321258+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T09:53:44.321258+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T09:53:44.321258+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T12:53:44.321258+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T12:53:44.321258+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T12:53:44.321258+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T12:53:44.321258+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T12:53:44.321258+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-13T09:53:44.588860+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T12:53:44.321258+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-13T09:53:44.588860+00:00,fanduel,MMA,mma_stub_001,2026-09-20T09:53:44.587765+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-13T09:53:44.588860+00:00,fanduel,MMA,mma_stub_001,2026-09-20T09:53:44.587765+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-13T09:53:44.588860+00:00,fanduel,MMA,mma_stub_002,2026-09-20T11:53:44.587765+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-13T09:53:44.588860+00:00,fanduel,MMA,mma_stub_002,2026-09-20T11:53:44.587765+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T14:43:32.876300+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T14:43:32.876300+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T14:43:32.876300+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T14:43:32.876300+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T14:43:32.876300+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T14:43:32.876300+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T14:43:32.876300+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T14:43:32.876300+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T14:43:32.876300+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T14:43:32.876300+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T14:43:32.876300+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-13T14:43:33.277470+00:00,fanduel,NFL,nfl_stub_002,2026-09-16T14:43:32.876300+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:32.968083+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:32.968083+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:32.968083+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:32.968083+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:32.968083+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:32.968083+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:32.968083+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:32.968083+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:32.968083+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:32.968083+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:32.968083+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:32.968083+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:33.098962+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:33.098962+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:33.098962+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:33.098962+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:33.098962+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_001,2026-09-14T14:43:33.098962+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:33.098962+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:33.098962+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:33.098962+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:33.098962+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:33.098962+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-13T14:43:33.277470+00:00,fanduel,NBA,nba_stub_002,2026-09-14T17:43:33.098962+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T14:43:33.218236+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T14:43:33.218236+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T14:43:33.218236+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T14:43:33.218236+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T14:43:33.218236+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_001,2026-09-14T14:43:33.218236+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T17:43:33.218236+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T17:43:33.218236+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T17:43:33.218236+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T17:43:33.218236+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T17:43:33.218236+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-13T14:43:33.277470+00:00,fanduel,NHL,nhl_stub_002,2026-09-14T17:43:33.218236+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-13T14:43:33.277470+00:00,fanduel,MMA,mma_stub_001,2026-09-20T14:43:33.276160+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-13T14:43:33.277470+00:00,fanduel,MMA,mma_stub_001,2026-09-20T14:43:33.276160+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-13T14:43:33.277470+00:00,fanduel,MMA,mma_stub_002,2026-09-20T16:43:33.276160+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-13T14:43:33.277470+00:00,fanduel,MMA,mma_stub_002,2026-09-20T16:43:33.276160+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-13T17:45:50.043734+00:00,fanduel,NFL,nfl_stub_001,2026-09-15T17:45:49.390437+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
